Period,years0.5,years1,years1.5,years2,years2.5,years3,years3.5,years4,years4.5,years5,years5.5,years6,years6.5,years7,years7.5,years8,years8.5,years9,years9.5,years10,years10.5,years11,years11.5,years12,years12.5,years13,years13.5,years14,years14.5,years15,years15.5,years16,years16.5,years17,years17.5,years18,years18.5,years19,years19.5,years20,years20.5,years21,years21.5,years22,years22.5,years23,years23.5,years24,years24.5,years25,,,,,,,,,,
02 Jul 09,0.61,1.60,2.65,3.32,3.69,3.89,3.98,4.04,4.07,4.11,4.17,4.25,4.34,4.45,4.57,4.70,4.83,4.96,5.08,5.19,5.29,5.38,5.45,5.50,5.55,5.57,5.59,5.59,5.58,5.56,5.53,5.50,5.46,5.42,5.37,5.33,5.28,5.23,5.18,5.13,5.09,5.04,4.99,4.95,4.91,4.86,4.82,4.78,4.74,4.70,,,,,,,,,,
03 Jul 09,0.58,1.57,2.62,3.30,3.68,3.87,3.97,4.02,4.06,4.10,4.16,4.24,4.33,4.45,4.57,4.70,4.83,4.96,5.08,5.19,5.29,5.37,5.44,5.50,5.54,5.57,5.59,5.59,5.58,5.56,5.54,5.51,5.47,5.43,5.38,5.33,5.28,5.24,5.19,5.14,5.09,5.04,5.00,4.95,4.91,4.87,4.83,4.79,4.75,4.71,,,,,,,,,,
06 Jul 09,0.53,1.50,2.56,3.25,3.63,3.82,3.92,3.97,4.01,4.05,4.10,4.18,4.27,4.38,4.50,4.63,4.77,4.89,5.02,5.13,5.23,5.32,5.40,5.46,5.50,5.53,5.55,5.56,5.55,5.54,5.52,5.49,5.45,5.41,5.37,5.32,5.27,5.22,5.18,5.13,5.08,5.03,4.98,4.94,4.89,4.85,4.81,4.77,4.72,4.68,,,,,,,,,,
07 Jul 09,0.52,1.48,2.53,3.23,3.62,3.82,3.94,4.00,4.05,4.10,4.17,4.25,4.35,4.46,4.58,4.70,4.82,4.94,5.05,5.15,5.24,5.31,5.37,5.42,5.46,5.48,5.49,5.49,5.48,5.46,5.43,5.40,5.37,5.33,5.28,5.24,5.19,5.15,5.10,5.06,5.02,4.97,4.93,4.89,4.85,4.81,4.77,4.73,4.70,4.66,,,,,,,,,,
08 Jul 09,0.48,1.35,2.40,3.12,3.53,3.75,3.88,3.96,4.03,4.09,4.16,4.25,4.35,4.46,4.57,4.68,4.79,4.90,4.99,5.08,5.15,5.22,5.27,5.31,5.34,5.35,5.36,5.36,5.34,5.33,5.30,5.27,5.24,5.21,5.17,5.13,5.09,5.05,5.01,4.98,4.94,4.91,4.87,4.84,4.80,4.77,4.74,4.71,4.68,4.65,,,,,,,,,,
09 Jul 09,0.52,1.48,2.53,3.24,3.67,3.92,4.07,4.17,4.25,4.32,4.40,4.49,4.58,4.67,4.77,4.87,4.96,5.05,5.13,5.20,5.26,5.32,5.36,5.39,5.41,5.42,5.42,5.41,5.39,5.37,5.34,5.31,5.27,5.22,5.18,5.13,5.08,5.03,4.98,4.94,4.89,4.84,4.79,4.74,4.70,4.66,4.61,4.57,4.53,4.50,,,,,,,,,,
10 Jul 09,0.48,1.39,2.45,3.18,3.62,3.88,4.04,4.14,4.22,4.30,4.38,4.46,4.55,4.65,4.74,4.83,4.93,5.01,5.09,5.16,5.22,5.27,5.31,5.34,5.36,5.38,5.38,5.37,5.36,5.33,5.31,5.28,5.24,5.20,5.16,5.11,5.07,5.02,4.97,4.93,4.88,4.84,4.79,4.75,4.70,4.66,4.62,4.58,4.55,4.51,,,,,,,,,,
13 Jul 09,0.45,1.30,2.37,3.12,3.57,3.83,3.99,4.09,4.17,4.24,4.31,4.39,4.47,4.56,4.65,4.74,4.83,4.91,4.99,5.06,5.12,5.18,5.22,5.26,5.28,5.30,5.30,5.30,5.29,5.27,5.25,5.22,5.18,5.14,5.10,5.06,5.01,4.97,4.92,4.87,4.83,4.78,4.73,4.69,4.64,4.60,4.56,4.52,4.48,4.44,,,,,,,,,,
14 Jul 09,0.50,1.40,2.46,3.19,3.64,3.89,4.05,4.15,4.23,4.30,4.37,4.44,4.53,4.62,4.71,4.80,4.89,4.97,5.05,5.13,5.19,5.25,5.29,5.33,5.36,5.37,5.38,5.38,5.37,5.35,5.33,5.30,5.26,5.22,5.18,5.13,5.08,5.04,4.99,4.94,4.89,4.84,4.79,4.74,4.70,4.65,4.61,4.57,4.53,4.49,,,,,,,,,,
15 Jul 09,0.53,1.49,2.55,3.27,3.70,3.95,4.10,4.19,4.27,4.34,4.41,4.49,4.57,4.66,4.76,4.85,4.94,5.03,5.12,5.19,5.26,5.32,5.37,5.41,5.44,5.46,5.47,5.47,5.46,5.44,5.42,5.39,5.36,5.32,5.28,5.23,5.18,5.13,5.08,5.03,4.98,4.93,4.89,4.84,4.79,4.75,4.70,4.66,4.62,4.58,,,,,,,,,,
16 Jul 09,0.51,1.45,2.52,3.25,3.69,3.95,4.10,4.20,4.27,4.34,4.41,4.48,4.56,4.65,4.74,4.83,4.93,5.02,5.10,5.18,5.25,5.32,5.38,5.43,5.46,5.49,5.51,5.52,5.52,5.51,5.50,5.47,5.44,5.41,5.37,5.32,5.28,5.23,5.18,5.13,5.08,5.03,4.98,4.94,4.89,4.84,4.79,4.75,4.70,4.66,,,,,,,,,,
17 Jul 09,0.51,1.49,2.57,3.29,3.73,3.98,4.13,4.22,4.29,4.36,4.43,4.50,4.58,4.67,4.76,4.85,4.94,5.03,5.12,5.20,5.27,5.33,5.39,5.44,5.47,5.50,5.52,5.53,5.53,5.52,5.50,5.48,5.45,5.41,5.37,5.33,5.28,5.23,5.19,5.14,5.08,5.03,4.98,4.93,4.88,4.83,4.78,4.73,4.69,4.64,,,,,,,,,,
20 Jul 09,0.55,1.58,2.65,3.35,3.76,4.00,4.14,4.23,4.30,4.36,4.43,4.50,4.58,4.67,4.77,4.86,4.96,5.05,5.14,5.22,5.30,5.37,5.43,5.48,5.52,5.55,5.57,5.58,5.58,5.57,5.56,5.54,5.51,5.47,5.43,5.39,5.34,5.30,5.25,5.20,5.14,5.09,5.04,4.99,4.94,4.89,4.84,4.79,4.74,4.69,,,,,,,,,,
21 Jul 09,0.54,1.58,2.65,3.35,3.75,3.98,4.11,4.19,4.25,4.30,4.37,4.44,4.53,4.62,4.72,4.82,4.92,5.02,5.11,5.20,5.28,5.35,5.42,5.47,5.51,5.54,5.57,5.58,5.58,5.57,5.56,5.54,5.51,5.48,5.44,5.39,5.35,5.30,5.25,5.20,5.15,5.10,5.05,5.00,4.95,4.90,4.85,4.80,4.75,4.71,,,,,,,,,,
22 Jul 09,0.54,1.60,2.68,3.39,3.81,4.05,4.20,4.29,4.36,4.42,4.48,4.55,4.62,4.70,4.79,4.88,4.97,5.07,5.16,5.24,5.33,5.40,5.47,5.53,5.58,5.62,5.65,5.66,5.67,5.67,5.65,5.63,5.60,5.56,5.52,5.47,5.42,5.36,5.30,5.24,5.18,5.12,5.06,5.00,4.94,4.88,4.82,4.76,4.70,4.65,,,,,,,,,,
23 Jul 09,0.61,1.78,2.87,3.54,3.94,4.17,4.30,4.40,4.47,4.53,4.60,4.67,4.75,4.83,4.92,5.01,5.11,5.20,5.29,5.37,5.45,5.52,5.58,5.64,5.68,5.71,5.73,5.74,5.74,5.73,5.71,5.68,5.64,5.60,5.55,5.49,5.43,5.37,5.31,5.24,5.18,5.11,5.04,4.98,4.91,4.85,4.79,4.73,4.67,4.61,,,,,,,,,,
24 Jul 09,0.58,1.74,2.84,3.53,3.93,4.16,4.30,4.39,4.47,4.53,4.60,4.67,4.75,4.84,4.93,5.02,5.11,5.20,5.29,5.37,5.45,5.51,5.57,5.62,5.67,5.69,5.71,5.72,5.72,5.70,5.68,5.65,5.61,5.56,5.51,5.45,5.39,5.33,5.26,5.20,5.13,5.06,4.99,4.92,4.85,4.79,4.72,4.66,4.60,4.54,,,,,,,,,,
27 Jul 09,0.60,1.81,2.90,3.56,3.94,4.16,4.29,4.38,4.44,4.51,4.57,4.65,4.73,4.82,4.92,5.01,5.11,5.20,5.29,5.37,5.45,5.52,5.58,5.63,5.67,5.69,5.71,5.71,5.71,5.69,5.67,5.63,5.59,5.54,5.49,5.43,5.36,5.30,5.23,5.16,5.09,5.02,4.95,4.88,4.81,4.74,4.67,4.61,4.54,4.48,,,,,,,,,,
28 Jul 09,0.59,1.79,2.87,3.54,3.92,4.13,4.26,4.35,4.41,4.47,4.54,4.61,4.69,4.78,4.87,4.96,5.06,5.15,5.25,5.33,5.42,5.49,5.55,5.61,5.65,5.69,5.71,5.72,5.71,5.70,5.67,5.64,5.60,5.55,5.49,5.43,5.36,5.29,5.22,5.15,5.07,5.00,4.93,4.85,4.78,4.71,4.64,4.58,4.51,4.45,,,,,,,,,,
29 Jul 09,0.59,1.81,2.89,3.55,3.93,4.16,4.30,4.39,4.47,4.54,4.61,4.68,4.76,4.85,4.94,5.03,5.13,5.22,5.30,5.39,5.47,5.54,5.60,5.65,5.70,5.73,5.75,5.76,5.76,5.74,5.72,5.69,5.65,5.60,5.54,5.48,5.42,5.35,5.28,5.21,5.14,5.06,4.99,4.92,4.85,4.78,4.72,4.65,4.59,4.53,,,,,,,,,,
30 Jul 09,0.59,1.82,2.89,3.53,3.90,4.11,4.24,4.33,4.41,4.48,4.55,4.63,4.72,4.81,4.91,5.01,5.11,5.21,5.30,5.39,5.47,5.55,5.61,5.67,5.72,5.75,5.77,5.78,5.78,5.76,5.74,5.71,5.66,5.61,5.56,5.50,5.43,5.36,5.29,5.22,5.15,5.08,5.00,4.93,4.86,4.79,4.73,4.66,4.60,4.54,,,,,,,,,,
31 Jul 09,0.53,1.67,2.73,3.39,3.76,3.96,4.08,4.15,4.21,4.27,4.34,4.42,4.51,4.61,4.72,4.84,4.95,5.07,5.18,5.28,5.38,5.47,5.55,5.62,5.67,5.71,5.74,5.76,5.76,5.75,5.73,5.70,5.66,5.61,5.55,5.49,5.42,5.36,5.28,5.21,5.14,5.07,4.99,4.92,4.85,4.78,4.72,4.65,4.59,4.53,,,,,,,,,,
03 Aug 09,0.56,1.78,2.85,3.48,3.83,4.03,4.14,4.21,4.27,4.33,4.41,4.49,4.59,4.69,4.81,4.92,5.04,5.15,5.27,5.37,5.47,5.55,5.63,5.70,5.75,5.79,5.82,5.83,5.84,5.83,5.80,5.77,5.73,5.69,5.63,5.57,5.51,5.44,5.37,5.30,5.23,5.16,5.09,5.02,4.95,4.89,4.82,4.76,4.70,4.64,,,,,,,,,,
04 Aug 09,0.61,1.81,2.85,3.48,3.82,4.00,4.11,4.17,4.22,4.28,4.35,4.43,4.53,4.64,4.75,4.87,4.99,5.10,5.21,5.32,5.41,5.50,5.58,5.64,5.69,5.73,5.76,5.77,5.77,5.76,5.74,5.71,5.66,5.62,5.56,5.50,5.44,5.38,5.31,5.24,5.17,5.10,5.04,4.97,4.90,4.84,4.78,4.72,4.66,4.60,,,,,,,,,,
05 Aug 09,0.66,1.81,2.84,3.47,3.81,3.99,4.10,4.16,4.21,4.26,4.33,4.41,4.50,4.60,4.71,4.82,4.94,5.05,5.16,5.26,5.36,5.44,5.52,5.59,5.64,5.68,5.70,5.72,5.72,5.71,5.69,5.65,5.61,5.57,5.52,5.46,5.40,5.33,5.27,5.20,5.13,5.07,5.00,4.93,4.87,4.81,4.75,4.69,4.63,4.57,,,,,,,,,,
06 Aug 09,0.70,1.80,2.75,3.31,3.62,3.79,3.91,4.01,4.09,4.18,4.27,4.37,4.48,4.58,4.69,4.80,4.91,5.01,5.11,5.19,5.27,5.34,5.40,5.45,5.48,5.50,5.51,5.51,5.50,5.48,5.45,5.41,5.36,5.31,5.25,5.19,5.13,5.06,5.00,4.93,4.86,4.80,4.73,4.67,4.61,4.55,4.49,4.44,4.38,4.33,,,,,,,,,,
07 Aug 09,0.65,1.83,2.83,3.41,3.73,3.90,4.02,4.10,4.18,4.26,4.34,4.43,4.52,4.62,4.71,4.81,4.90,4.98,5.05,5.11,5.16,5.19,5.22,5.23,5.23,5.23,5.21,5.19,5.16,5.12,5.09,5.04,5.00,4.95,4.91,4.86,4.82,4.77,4.73,4.69,4.65,4.61,4.57,4.53,4.50,4.46,4.43,4.39,4.36,4.33,,,,,,,,,,
10 Aug 09,0.55,1.64,2.67,3.31,3.68,3.90,4.05,4.16,4.25,4.34,4.42,4.51,4.59,4.68,4.77,4.85,4.92,4.99,5.04,5.08,5.12,5.14,5.15,5.15,5.14,5.12,5.10,5.07,5.03,5.00,4.96,4.92,4.88,4.84,4.80,4.76,4.72,4.69,4.66,4.62,4.59,4.56,4.53,4.51,4.48,4.45,4.43,4.40,4.37,4.34,,,,,,,,,,
11 Aug 09,0.52,1.60,2.65,3.32,3.71,3.95,4.11,4.22,4.31,4.40,4.48,4.56,4.65,4.73,4.81,4.88,4.95,5.01,5.06,5.10,5.12,5.14,5.14,5.14,5.13,5.11,5.08,5.05,5.02,4.98,4.95,4.91,4.87,4.84,4.80,4.77,4.73,4.71,4.68,4.65,4.63,4.60,4.58,4.56,4.53,4.51,4.49,4.46,4.44,4.41,,,,,,,,,,
12 Aug 09,0.46,1.47,2.53,3.23,3.66,3.92,4.10,4.22,4.33,4.42,4.50,4.58,4.66,4.74,4.81,4.88,4.94,4.99,5.04,5.07,5.08,5.09,5.09,5.08,5.06,5.04,5.01,4.98,4.94,4.91,4.87,4.83,4.80,4.77,4.74,4.71,4.68,4.66,4.64,4.62,4.60,4.58,4.57,4.55,4.54,4.52,4.50,4.49,4.47,4.45,,,,,,,,,,
13 Aug 09,0.38,1.39,2.49,3.22,3.66,3.93,4.11,4.24,4.34,4.43,4.51,4.60,4.68,4.76,4.83,4.90,4.96,5.01,5.05,5.08,5.09,5.09,5.09,5.07,5.05,5.02,4.99,4.95,4.92,4.88,4.84,4.80,4.77,4.74,4.71,4.68,4.66,4.64,4.62,4.61,4.59,4.58,4.56,4.55,4.54,4.53,4.51,4.49,4.48,4.46,,,,,,,,,,
14 Aug 09,0.32,1.28,2.38,3.13,3.57,3.84,4.01,4.14,4.23,4.32,4.40,4.49,4.57,4.65,4.72,4.79,4.85,4.90,4.94,4.96,4.98,4.99,4.99,4.98,4.97,4.94,4.92,4.89,4.86,4.83,4.80,4.76,4.74,4.71,4.68,4.66,4.64,4.62,4.61,4.59,4.58,4.56,4.55,4.54,4.53,4.51,4.49,4.48,4.46,4.44,,,,,,,,,,
17 Aug 09,0.35,1.26,2.32,3.04,3.47,3.74,3.91,4.03,4.13,4.22,4.30,4.39,4.47,4.55,4.63,4.70,4.76,4.80,4.84,4.87,4.88,4.88,4.88,4.86,4.84,4.81,4.78,4.75,4.71,4.68,4.64,4.61,4.58,4.55,4.53,4.51,4.49,4.48,4.47,4.46,4.45,4.44,4.44,4.43,4.42,4.41,4.40,4.39,4.37,4.35,,,,,,,,,,
18 Aug 09,0.43,1.39,2.42,3.11,3.52,3.77,3.93,4.05,4.14,4.23,4.32,4.41,4.50,4.59,4.67,4.74,4.81,4.86,4.90,4.93,4.95,4.95,4.95,4.94,4.92,4.89,4.86,4.83,4.80,4.76,4.73,4.70,4.67,4.65,4.62,4.61,4.59,4.58,4.56,4.55,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.46,4.44,,,,,,,,,,
19 Aug 09,0.38,1.27,2.27,2.95,3.36,3.62,3.80,3.93,4.04,4.15,4.25,4.36,4.46,4.56,4.65,4.73,4.80,4.86,4.91,4.94,4.96,4.97,4.97,4.96,4.94,4.92,4.89,4.86,4.83,4.80,4.77,4.74,4.71,4.69,4.67,4.65,4.63,4.62,4.61,4.60,4.60,4.59,4.59,4.58,4.57,4.57,4.55,4.54,4.53,4.51,,,,,,,,,,
20 Aug 09,0.38,1.26,2.26,2.95,3.36,3.62,3.81,3.95,4.07,4.19,4.30,4.41,4.52,4.62,4.71,4.79,4.86,4.92,4.96,4.99,5.01,5.01,5.01,4.99,4.97,4.95,4.92,4.88,4.85,4.81,4.78,4.75,4.72,4.69,4.67,4.65,4.63,4.62,4.61,4.60,4.60,4.59,4.59,4.59,4.58,4.57,4.57,4.56,4.54,4.53,,,,,,,,,,
21 Aug 09,0.37,1.25,2.25,2.94,3.36,3.63,3.82,3.97,4.11,4.23,4.35,4.46,4.57,4.68,4.77,4.85,4.92,4.97,5.01,5.03,5.04,5.03,5.02,4.99,4.96,4.93,4.89,4.85,4.81,4.77,4.73,4.69,4.66,4.63,4.61,4.59,4.58,4.57,4.56,4.56,4.56,4.56,4.56,4.56,4.55,4.55,4.55,4.54,4.53,4.52,,,,,,,,,,
24 Aug 09,0.37,1.24,2.22,2.90,3.32,3.59,3.79,3.95,4.09,4.22,4.35,4.47,4.58,4.69,4.78,4.86,4.92,4.97,5.00,5.01,5.01,4.99,4.97,4.94,4.90,4.85,4.81,4.76,4.71,4.67,4.63,4.59,4.56,4.53,4.51,4.50,4.49,4.49,4.49,4.49,4.50,4.50,4.51,4.52,4.53,4.53,4.53,4.53,4.53,4.52,,,,,,,,,,
25 Aug 09,0.35,1.16,2.09,2.74,3.15,3.43,3.63,3.81,3.97,4.12,4.26,4.40,4.53,4.65,4.75,4.84,4.91,4.96,4.99,5.00,5.00,4.99,4.96,4.93,4.89,4.84,4.80,4.75,4.70,4.65,4.61,4.57,4.54,4.51,4.49,4.47,4.46,4.46,4.46,4.46,4.47,4.47,4.48,4.49,4.50,4.50,4.50,4.50,4.50,4.49,,,,,,,,,,
26 Aug 09,0.39,1.25,2.18,2.80,3.17,3.40,3.57,3.71,3.85,3.99,4.13,4.27,4.40,4.53,4.64,4.74,4.81,4.87,4.92,4.94,4.95,4.95,4.93,4.91,4.88,4.84,4.80,4.76,4.72,4.69,4.65,4.61,4.58,4.56,4.54,4.52,4.50,4.49,4.48,4.48,4.48,4.48,4.48,4.48,4.49,4.49,4.50,4.50,4.50,4.51,,,,,,,,,,
27 Aug 09,0.39,1.33,2.24,2.82,3.16,3.39,3.56,3.72,3.86,4.01,4.15,4.29,4.42,4.55,4.66,4.75,4.83,4.88,4.92,4.94,4.94,4.94,4.92,4.89,4.85,4.81,4.77,4.73,4.69,4.65,4.61,4.58,4.55,4.53,4.51,4.49,4.48,4.47,4.47,4.47,4.47,4.48,4.48,4.49,4.50,4.51,4.51,4.52,4.53,4.53,,,,,,,,,,
28 Aug 09,0.38,1.32,2.25,2.85,3.20,3.43,3.60,3.75,3.89,4.02,4.16,4.29,4.42,4.54,4.64,4.73,4.79,4.84,4.87,4.88,4.87,4.85,4.82,4.78,4.74,4.70,4.65,4.61,4.57,4.53,4.50,4.47,4.45,4.44,4.43,4.43,4.43,4.44,4.46,4.48,4.49,4.51,4.54,4.56,4.58,4.60,4.61,4.63,4.64,4.65,,,,,,,,,,
01 Sep 09,0.38,1.35,2.28,2.87,3.22,3.44,3.60,3.75,3.88,4.02,4.15,4.29,4.41,4.53,4.63,4.72,4.79,4.85,4.88,4.90,4.90,4.89,4.86,4.83,4.79,4.76,4.71,4.67,4.63,4.60,4.56,4.53,4.51,4.49,4.48,4.47,4.46,4.46,4.47,4.48,4.48,4.49,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,,,,,,,,,,
02 Sep 09,0.40,1.35,2.24,2.81,3.16,3.39,3.56,3.72,3.86,4.00,4.14,4.28,4.41,4.53,4.63,4.72,4.79,4.85,4.88,4.90,4.91,4.90,4.88,4.85,4.82,4.78,4.74,4.70,4.66,4.63,4.59,4.56,4.53,4.51,4.49,4.48,4.47,4.47,4.46,4.47,4.47,4.47,4.48,4.49,4.50,4.51,4.51,4.52,4.53,4.53,,,,,,,,,,
03 Sep 09,0.42,1.41,2.32,2.89,3.24,3.47,3.65,3.80,3.94,4.07,4.21,4.33,4.45,4.57,4.66,4.75,4.82,4.87,4.91,4.93,4.93,4.93,4.92,4.89,4.87,4.83,4.80,4.77,4.73,4.69,4.66,4.63,4.61,4.58,4.56,4.54,4.53,4.52,4.52,4.51,4.51,4.51,4.51,4.51,4.52,4.52,4.52,4.53,4.53,4.53,,,,,,,,,,
04 Sep 09,0.40,1.37,2.27,2.85,3.22,3.47,3.66,3.82,3.97,4.12,4.26,4.39,4.52,4.63,4.73,4.82,4.89,4.94,4.97,4.99,5.00,4.99,4.98,4.96,4.93,4.90,4.86,4.82,4.78,4.75,4.71,4.67,4.64,4.61,4.58,4.55,4.53,4.51,4.49,4.48,4.46,4.45,4.44,4.44,4.43,4.43,4.43,4.42,4.42,4.42,,,,,,,,,,
07 Sep 09,0.38,1.36,2.26,2.85,3.22,3.48,3.68,3.85,4.01,4.16,4.30,4.43,4.56,4.68,4.77,4.86,4.92,4.97,5.00,5.02,5.02,5.01,4.99,4.96,4.93,4.89,4.85,4.81,4.76,4.72,4.68,4.64,4.60,4.57,4.54,4.51,4.49,4.47,4.45,4.44,4.42,4.41,4.40,4.40,4.39,4.39,4.39,4.39,4.39,4.39,,,,,,,,,,
08 Sep 09,0.39,1.39,2.30,2.89,3.26,3.51,3.72,3.89,4.05,4.20,4.35,4.49,4.62,4.73,4.83,4.91,4.97,5.02,5.04,5.05,5.05,5.03,5.00,4.97,4.93,4.88,4.84,4.79,4.74,4.69,4.65,4.60,4.56,4.53,4.50,4.47,4.44,4.42,4.40,4.39,4.38,4.37,4.36,4.35,4.35,4.34,4.34,4.34,4.34,4.34,,,,,,,,,,
09 Sep 09,0.42,1.45,2.38,2.97,3.34,3.59,3.79,3.97,4.13,4.28,4.43,4.57,4.70,4.82,4.92,5.00,5.07,5.11,5.13,5.14,5.13,5.11,5.08,5.04,4.99,4.94,4.89,4.83,4.78,4.73,4.68,4.63,4.59,4.55,4.52,4.49,4.46,4.44,4.42,4.41,4.40,4.39,4.38,4.37,4.37,4.37,4.36,4.36,4.36,4.36,,,,,,,,,,
10 Sep 09,0.40,1.39,2.30,2.89,3.26,3.52,3.72,3.89,4.05,4.20,4.35,4.49,4.62,4.74,4.85,4.93,5.00,5.04,5.07,5.09,5.08,5.07,5.04,5.00,4.96,4.91,4.86,4.81,4.76,4.71,4.66,4.62,4.58,4.54,4.51,4.48,4.46,4.44,4.42,4.40,4.39,4.38,4.38,4.37,4.37,4.37,4.37,4.37,4.37,4.36,,,,,,,,,,
11 Sep 09,0.39,1.36,2.25,2.84,3.20,3.45,3.65,3.82,3.97,4.12,4.27,4.41,4.54,4.66,4.76,4.85,4.92,4.97,5.00,5.02,5.02,5.00,4.97,4.94,4.90,4.85,4.80,4.75,4.70,4.64,4.60,4.55,4.51,4.47,4.44,4.41,4.38,4.36,4.34,4.33,4.32,4.31,4.30,4.30,4.29,4.29,4.29,4.29,4.29,4.29,,,,,,,,,,
14 Sep 09,0.39,1.37,2.27,2.85,3.22,3.46,3.66,3.82,3.98,4.13,4.27,4.41,4.54,4.65,4.75,4.84,4.90,4.95,4.97,4.98,4.98,4.96,4.93,4.89,4.84,4.79,4.74,4.69,4.63,4.58,4.53,4.49,4.44,4.41,4.37,4.35,4.32,4.31,4.29,4.28,4.27,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,,,,,,,,,,
15 Sep 09,0.31,1.20,2.11,2.74,3.15,3.44,3.68,3.87,4.05,4.22,4.37,4.52,4.64,4.76,4.85,4.92,4.97,5.00,5.01,5.01,4.99,4.95,4.91,4.86,4.80,4.75,4.69,4.63,4.57,4.52,4.47,4.43,4.39,4.36,4.33,4.31,4.30,4.29,4.28,4.28,4.27,4.28,4.28,4.28,4.29,4.29,4.30,4.31,4.31,4.32,,,,,,,,,,
16 Sep 09,0.36,1.26,2.17,2.81,3.24,3.54,3.78,3.98,4.15,4.31,4.46,4.60,4.72,4.82,4.91,4.97,5.02,5.04,5.05,5.04,5.02,4.98,4.93,4.88,4.83,4.77,4.71,4.65,4.60,4.55,4.50,4.46,4.43,4.40,4.38,4.36,4.35,4.34,4.34,4.34,4.35,4.35,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.42,,,,,,,,,,
17 Sep 09,0.38,1.29,2.19,2.83,3.25,3.56,3.81,4.01,4.20,4.37,4.53,4.67,4.79,4.89,4.98,5.04,5.08,5.09,5.10,5.08,5.05,5.01,4.96,4.90,4.84,4.78,4.71,4.65,4.60,4.54,4.50,4.46,4.42,4.39,4.37,4.35,4.34,4.34,4.33,4.33,4.34,4.35,4.35,4.36,4.37,4.38,4.39,4.40,4.41,4.42,,,,,,,,,,
18 Sep 09,0.39,1.30,2.20,2.83,3.26,3.57,3.82,4.03,4.22,4.39,4.54,4.68,4.80,4.90,4.98,5.04,5.08,5.09,5.09,5.07,5.03,4.99,4.93,4.87,4.81,4.75,4.68,4.62,4.56,4.51,4.46,4.42,4.39,4.36,4.34,4.32,4.31,4.30,4.30,4.30,4.31,4.32,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,,,,,,,,,,
21 Sep 09,0.40,1.33,2.22,2.84,3.26,3.57,3.81,4.01,4.20,4.36,4.51,4.65,4.76,4.86,4.94,4.99,5.03,5.05,5.05,5.04,5.01,4.98,4.93,4.88,4.82,4.76,4.70,4.64,4.58,4.53,4.49,4.44,4.41,4.38,4.36,4.34,4.32,4.32,4.31,4.31,4.31,4.32,4.32,4.33,4.34,4.35,4.35,4.36,4.37,4.37,,,,,,,,,,
22 Sep 09,0.42,1.32,2.19,2.82,3.26,3.58,3.84,4.06,4.26,4.44,4.60,4.74,4.86,4.96,5.04,5.10,5.13,5.15,5.14,5.12,5.08,5.04,4.98,4.92,4.86,4.79,4.73,4.67,4.62,4.56,4.52,4.48,4.45,4.42,4.41,4.39,4.39,4.39,4.39,4.40,4.40,4.42,4.43,4.44,4.46,4.47,4.49,4.50,4.51,4.52,,,,,,,,,,
23 Sep 09,0.43,1.32,2.19,2.82,3.25,3.57,3.83,4.04,4.24,4.41,4.56,4.70,4.82,4.93,5.00,5.06,5.10,5.11,5.11,5.09,5.06,5.02,4.96,4.90,4.84,4.78,4.71,4.65,4.60,4.55,4.50,4.46,4.43,4.41,4.39,4.37,4.37,4.37,4.37,4.37,4.38,4.39,4.41,4.42,4.43,4.45,4.46,4.47,4.48,4.49,,,,,,,,,,
24 Sep 09,0.39,1.21,2.06,2.70,3.15,3.48,3.75,3.98,4.19,4.37,4.53,4.68,4.80,4.90,4.98,5.04,5.08,5.09,5.09,5.07,5.03,4.99,4.93,4.87,4.81,4.74,4.68,4.62,4.56,4.50,4.46,4.42,4.38,4.36,4.34,4.32,4.32,4.31,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.39,4.40,4.41,4.42,4.43,,,,,,,,,,
25 Sep 09,0.37,1.18,2.01,2.63,3.07,3.40,3.67,3.89,4.10,4.28,4.44,4.59,4.71,4.82,4.91,4.97,5.01,5.03,5.03,5.01,4.98,4.94,4.89,4.83,4.77,4.71,4.65,4.59,4.53,4.48,4.44,4.40,4.36,4.34,4.32,4.31,4.30,4.30,4.30,4.30,4.31,4.32,4.33,4.34,4.36,4.37,4.38,4.39,4.40,4.41,,,,,,,,,,
28 Sep 09,0.41,1.23,2.04,2.64,3.07,3.40,3.66,3.89,4.10,4.28,4.45,4.60,4.73,4.84,4.92,4.98,5.02,5.04,5.04,5.03,5.00,4.96,4.91,4.85,4.79,4.73,4.67,4.61,4.56,4.51,4.46,4.42,4.39,4.36,4.34,4.33,4.32,4.31,4.31,4.32,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.40,4.40,,,,,,,,,,
29 Sep 09,0.49,1.37,2.16,2.72,3.11,3.40,3.64,3.85,4.04,4.21,4.38,4.52,4.65,4.76,4.85,4.92,4.97,4.99,5.00,4.99,4.97,4.93,4.89,4.84,4.78,4.72,4.66,4.61,4.55,4.50,4.45,4.41,4.37,4.34,4.32,4.30,4.28,4.27,4.27,4.26,4.26,4.27,4.27,4.27,4.28,4.29,4.29,4.30,4.30,4.31,,,,,,,,,,
